,Ask,BaseVolume,Bid,High,Last,Low,OpenBuy,OpenSell,time
12330,4.72e-06,414.71849919,4.68e-06,4.88e-06,4.72e-06,4.12e-06,1367.0,19894.0,2018-02-03T10:15:00Z
12331,4.72e-06,414.71849919,4.68e-06,4.88e-06,4.72e-06,4.12e-06,1367.0,19894.0,2018-02-03T10:15:10Z
12332,4.73e-06,414.89562238,4.68e-06,4.88e-06,4.73e-06,4.12e-06,1368.0,19894.0,2018-02-03T10:15:20Z
12333,4.71e-06,414.26454103,4.68e-06,4.88e-06,4.73e-06,4.12e-06,1368.0,19896.0,2018-02-03T10:15:30Z
12334,4.71e-06,414.26454103,4.68e-06,4.88e-06,4.73e-06,4.12e-06,1368.0,19896.0,2018-02-03T10:15:40Z
12335,4.73e-06,413.82442652,4.71e-06,4.88e-06,4.71e-06,4.12e-06,1369.0,19897.0,2018-02-03T10:15:50Z
12336,4.72e-06,413.82442652,4.71e-06,4.88e-06,4.71e-06,4.12e-06,1369.0,19897.0,2018-02-03T10:16:00Z
12337,4.73e-06,413.82442652,4.71e-06,4.88e-06,4.71e-06,4.12e-06,1369.0,19897.0,2018-02-03T10:16:10Z
12338,4.71e-06,413.7354959,4.69e-06,4.88e-06,4.71e-06,4.12e-06,1371.0,19898.0,2018-02-03T10:16:20Z
12339,4.71e-06,413.7354959,4.69e-06,4.88e-06,4.71e-06,4.12e-06,1371.0,19898.0,2018-02-03T10:16:30Z
12340,4.73e-06,413.63980745,4.69e-06,4.88e-06,4.69e-06,4.12e-06,1371.0,19893.0,2018-02-03T10:16:40Z
12341,4.73e-06,413.63980745,4.69e-06,4.88e-06,4.69e-06,4.12e-06,1371.0,19893.0,2018-02-03T10:16:50Z
12342,4.73e-06,413.64663323,4.69e-06,4.88e-06,4.69e-06,4.12e-06,1370.0,19894.0,2018-02-03T10:17:00Z
12343,4.69e-06,413.65541385,4.68e-06,4.88e-06,4.69e-06,4.12e-06,1369.0,19895.0,2018-02-03T10:17:10Z
12344,4.69e-06,413.65541385,4.68e-06,4.88e-06,4.69e-06,4.12e-06,1369.0,19895.0,2018-02-03T10:17:20Z
12345,4.69e-06,413.44047949,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1370.0,19892.0,2018-02-03T10:17:30Z
12346,4.69e-06,413.44047949,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1370.0,19892.0,2018-02-03T10:17:40Z
12347,4.69e-06,413.44047949,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1370.0,19892.0,2018-02-03T10:17:50Z
12348,4.69e-06,413.44047949,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1370.0,19892.0,2018-02-03T10:18:00Z
12349,4.69e-06,413.44047949,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1370.0,19892.0,2018-02-03T10:18:10Z
12350,4.69e-06,413.44047949,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1370.0,19892.0,2018-02-03T10:18:20Z
12351,4.69e-06,412.61284028,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1371.0,19894.0,2018-02-03T10:18:30Z
12352,4.69e-06,412.61284028,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1371.0,19894.0,2018-02-03T10:18:40Z
12353,4.69e-06,412.61284028,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1371.0,19894.0,2018-02-03T10:18:50Z
12354,4.69e-06,412.61284028,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1371.0,19894.0,2018-02-03T10:19:00Z
12355,4.69e-06,412.61284028,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1371.0,19894.0,2018-02-03T10:19:10Z
12356,4.69e-06,412.61284028,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1371.0,19894.0,2018-02-03T10:19:20Z
12357,4.69e-06,412.61284028,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1371.0,19894.0,2018-02-03T10:19:30Z
12358,4.69e-06,411.89908716,4.68e-06,4.88e-06,4.69e-06,4.12e-06,1375.0,19892.0,2018-02-03T10:19:40Z
12359,4.69e-06,411.92972389,4.68e-06,4.88e-06,4.69e-06,4.12e-06,1376.0,19890.0,2018-02-03T10:19:50Z
12360,4.69e-06,411.92972389,4.68e-06,4.88e-06,4.69e-06,4.12e-06,1376.0,19890.0,2018-02-03T10:20:00Z
12361,4.69e-06,411.92972389,4.68e-06,4.88e-06,4.69e-06,4.12e-06,1376.0,19890.0,2018-02-03T10:20:10Z
12362,4.69e-06,410.66267188,4.68e-06,4.88e-06,4.69e-06,4.12e-06,1381.0,19892.0,2018-02-03T10:20:20Z
12363,4.69e-06,410.66267188,4.68e-06,4.88e-06,4.69e-06,4.12e-06,1381.0,19892.0,2018-02-03T10:20:30Z
12364,4.69e-06,410.59324285,4.68e-06,4.88e-06,4.69e-06,4.12e-06,1381.0,19892.0,2018-02-03T10:20:40Z
12365,4.69e-06,410.59324285,4.68e-06,4.88e-06,4.69e-06,4.12e-06,1381.0,19892.0,2018-02-03T10:20:50Z
12366,4.69e-06,410.52704285,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1381.0,19892.0,2018-02-03T10:21:00Z
12367,4.69e-06,410.52704285,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1381.0,19892.0,2018-02-03T10:21:10Z
12368,4.69e-06,410.52704285,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1381.0,19892.0,2018-02-03T10:21:20Z
12369,4.69e-06,410.28645956,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1380.0,19891.0,2018-02-03T10:21:30Z
12370,4.69e-06,410.26454633,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1381.0,19891.0,2018-02-03T10:21:40Z
12371,4.69e-06,410.26454633,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1381.0,19891.0,2018-02-03T10:21:50Z
12372,4.69e-06,410.31708383,4.68e-06,4.88e-06,4.69e-06,4.12e-06,1379.0,19892.0,2018-02-03T10:22:00Z
12373,4.69e-06,410.31712102,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1378.0,19891.0,2018-02-03T10:22:10Z
12374,4.69e-06,410.29474766,4.68e-06,4.88e-06,4.69e-06,4.12e-06,1378.0,19891.0,2018-02-03T10:22:20Z
12375,4.69e-06,410.29474766,4.68e-06,4.88e-06,4.69e-06,4.12e-06,1378.0,19891.0,2018-02-03T10:22:30Z
12376,4.69e-06,410.29474766,4.68e-06,4.88e-06,4.69e-06,4.12e-06,1378.0,19891.0,2018-02-03T10:22:40Z
12377,4.69e-06,410.29762331,4.68e-06,4.88e-06,4.69e-06,4.12e-06,1379.0,19892.0,2018-02-03T10:22:50Z
12378,4.69e-06,410.34238538,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1379.0,19892.0,2018-02-03T10:23:00Z
12379,4.69e-06,410.30350935,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1378.0,19892.0,2018-02-03T10:23:10Z
12380,4.69e-06,410.30820192,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1378.0,19893.0,2018-02-03T10:23:20Z
12381,4.69e-06,410.07803916,4.68e-06,4.88e-06,4.69e-06,4.12e-06,1378.0,19893.0,2018-02-03T10:23:30Z
12382,4.69e-06,410.01909674,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1379.0,19893.0,2018-02-03T10:23:40Z
12383,4.69e-06,410.01909674,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1379.0,19893.0,2018-02-03T10:23:50Z
12384,4.69e-06,409.99166689,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1380.0,19892.0,2018-02-03T10:24:00Z
12385,4.69e-06,410.01171688,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1381.0,19892.0,2018-02-03T10:24:10Z
12386,4.69e-06,410.01171688,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1381.0,19892.0,2018-02-03T10:24:20Z
12387,4.69e-06,410.01171688,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1381.0,19892.0,2018-02-03T10:24:30Z
12388,4.69e-06,410.01171688,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1381.0,19892.0,2018-02-03T10:24:40Z
12389,4.69e-06,410.01171688,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1381.0,19892.0,2018-02-03T10:24:50Z
12390,4.69e-06,410.01171688,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1381.0,19892.0,2018-02-03T10:25:00Z
12391,4.69e-06,410.01171688,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1381.0,19892.0,2018-02-03T10:25:10Z
12392,4.69e-06,410.01171688,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1381.0,19892.0,2018-02-03T10:25:20Z
12393,4.69e-06,410.01171688,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1381.0,19892.0,2018-02-03T10:25:30Z
12394,4.69e-06,410.07710686,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1383.0,19891.0,2018-02-03T10:25:40Z
12395,4.69e-06,410.14303462,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1383.0,19892.0,2018-02-03T10:25:50Z
12396,4.69e-06,410.14303462,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1383.0,19892.0,2018-02-03T10:26:00Z
12397,4.69e-06,410.14303462,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1383.0,19892.0,2018-02-03T10:26:10Z
12398,4.69e-06,410.14303462,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1383.0,19892.0,2018-02-03T10:26:20Z
12399,4.69e-06,410.14303462,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1383.0,19892.0,2018-02-03T10:26:30Z
12400,4.69e-06,410.14303462,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1383.0,19892.0,2018-02-03T10:26:40Z
12401,4.69e-06,410.14303462,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1383.0,19892.0,2018-02-03T10:26:50Z
12402,4.69e-06,410.14303462,4.68e-06,4.88e-06,4.68e-06,4.12e-06,1383.0,19892.0,2018-02-03T10:27:00Z
12403,4.69e-06,409.60916673,4.68e-06,4.88e-06,4.69e-06,4.12e-06,1383.0,19892.0,2018-02-03T10:27:10Z
12404,4.69e-06,409.60916673,4.68e-06,4.88e-06,4.69e-06,4.12e-06,1383.0,19892.0,2018-02-03T10:27:20Z
12405,4.69e-06,409.60916673,4.68e-06,4.88e-06,4.69e-06,4.12e-06,1383.0,19892.0,2018-02-03T10:27:30Z
12406,4.69e-06,408.88897201,4.68e-06,4.88e-06,4.69e-06,4.12e-06,1382.0,19894.0,2018-02-03T10:27:40Z
12407,4.69e-06,408.88897201,4.68e-06,4.88e-06,4.69e-06,4.12e-06,1382.0,19894.0,2018-02-03T10:27:50Z
12408,4.7e-06,408.89006787,4.69e-06,4.88e-06,4.69e-06,4.12e-06,1382.0,19892.0,2018-02-03T10:28:00Z
12409,4.7e-06,408.89006787,4.69e-06,4.88e-06,4.69e-06,4.12e-06,1382.0,19892.0,2018-02-03T10:28:10Z
12410,4.7e-06,408.89006787,4.69e-06,4.88e-06,4.69e-06,4.12e-06,1382.0,19892.0,2018-02-03T10:28:20Z
12411,4.7e-06,408.83075632,4.69e-06,4.88e-06,4.7e-06,4.12e-06,1385.0,19890.0,2018-02-03T10:28:30Z
12412,4.7e-06,408.7738961,4.69e-06,4.88e-06,4.69e-06,4.12e-06,1385.0,19890.0,2018-02-03T10:28:40Z
12413,4.7e-06,408.7738961,4.69e-06,4.88e-06,4.69e-06,4.12e-06,1385.0,19890.0,2018-02-03T10:28:50Z
12414,4.7e-06,408.7738961,4.69e-06,4.88e-06,4.69e-06,4.12e-06,1385.0,19890.0,2018-02-03T10:29:00Z
12415,4.7e-06,408.7738961,4.69e-06,4.88e-06,4.69e-06,4.12e-06,1385.0,19890.0,2018-02-03T10:29:10Z
12416,4.7e-06,408.78428921,4.69e-06,4.88e-06,4.7e-06,4.12e-06,1386.0,19891.0,2018-02-03T10:29:20Z
12417,4.7e-06,408.67528886,4.69e-06,4.88e-06,4.7e-06,4.12e-06,1385.0,19889.0,2018-02-03T10:29:30Z
12418,4.7e-06,408.67528886,4.69e-06,4.88e-06,4.7e-06,4.12e-06,1385.0,19889.0,2018-02-03T10:29:40Z
12419,4.71e-06,408.67886804,4.7e-06,4.88e-06,4.7e-06,4.12e-06,1384.0,19888.0,2018-02-03T10:29:50Z
12420,4.72e-06,408.67886804,4.7e-06,4.88e-06,4.7e-06,4.12e-06,1384.0,19888.0,2018-02-03T10:30:00Z
12421,4.72e-06,408.67886804,4.7e-06,4.88e-06,4.7e-06,4.12e-06,1384.0,19888.0,2018-02-03T10:30:10Z
12422,4.72e-06,408.67886804,4.71e-06,4.88e-06,4.7e-06,4.12e-06,1384.0,19888.0,2018-02-03T10:30:20Z
12423,4.73e-06,409.22622729,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1385.0,19888.0,2018-02-03T10:30:30Z
12424,4.73e-06,409.14563454,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1385.0,19888.0,2018-02-03T10:30:40Z
12425,4.73e-06,409.14563454,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1385.0,19888.0,2018-02-03T10:30:50Z
12426,4.73e-06,409.14563454,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1385.0,19888.0,2018-02-03T10:31:00Z
12427,4.73e-06,408.96520301,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1386.0,19889.0,2018-02-03T10:31:10Z
12428,4.73e-06,408.96520301,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1386.0,19889.0,2018-02-03T10:31:20Z
12429,4.73e-06,408.89377933,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1388.0,19888.0,2018-02-03T10:31:30Z
12430,4.73e-06,408.9003457,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1385.0,19887.0,2018-02-03T10:31:40Z
12431,4.73e-06,408.9003457,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1385.0,19887.0,2018-02-03T10:31:50Z
12432,4.73e-06,408.83709587,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1385.0,19887.0,2018-02-03T10:32:00Z
12433,4.73e-06,408.81652064,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1385.0,19885.0,2018-02-03T10:32:10Z
12434,4.73e-06,408.81652064,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1385.0,19885.0,2018-02-03T10:32:20Z
12435,4.73e-06,408.82349265,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1383.0,19886.0,2018-02-03T10:32:30Z
12436,4.73e-06,408.82349265,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1383.0,19886.0,2018-02-03T10:32:40Z
12437,4.73e-06,408.82489378,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1381.0,19888.0,2018-02-03T10:32:50Z
12438,4.73e-06,408.82489378,4.71e-06,4.88e-06,4.73e-06,4.12e-06,1381.0,19888.0,2018-02-03T10:33:00Z
12439,4.72e-06,408.85815226,4.71e-06,4.88e-06,4.72e-06,4.12e-06,1380.0,19888.0,2018-02-03T10:33:10Z
12440,4.73e-06,408.89277935,4.71e-06,4.88e-06,4.73e-06,4.12e-06,1380.0,19889.0,2018-02-03T10:33:20Z
12441,4.73e-06,408.92276935,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1379.0,19889.0,2018-02-03T10:33:30Z
12442,4.73e-06,408.92276935,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1379.0,19889.0,2018-02-03T10:33:40Z
12443,4.73e-06,408.92276935,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1379.0,19889.0,2018-02-03T10:33:50Z
12444,4.73e-06,408.92276935,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1379.0,19889.0,2018-02-03T10:34:00Z
12445,4.73e-06,408.92276935,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1379.0,19889.0,2018-02-03T10:34:10Z
12446,4.73e-06,408.92276935,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1379.0,19889.0,2018-02-03T10:34:20Z
12447,4.73e-06,408.92276935,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1379.0,19889.0,2018-02-03T10:34:30Z
12448,4.73e-06,408.54121331,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1382.0,19891.0,2018-02-03T10:34:40Z
12449,4.73e-06,408.59662665,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1384.0,19891.0,2018-02-03T10:34:50Z
12450,4.73e-06,408.68555065,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1385.0,19891.0,2018-02-03T10:35:00Z
12451,4.73e-06,408.66698184,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1385.0,19890.0,2018-02-03T10:35:10Z
12452,4.73e-06,408.66698184,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1385.0,19890.0,2018-02-03T10:35:20Z
12453,4.73e-06,408.71073129,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1384.0,19890.0,2018-02-03T10:35:30Z
12454,4.73e-06,408.71073129,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1384.0,19890.0,2018-02-03T10:35:40Z
12455,4.73e-06,408.71073129,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1384.0,19890.0,2018-02-03T10:35:50Z
12456,4.73e-06,408.71073129,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1384.0,19890.0,2018-02-03T10:36:00Z
12457,4.73e-06,408.67640871,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1390.0,19890.0,2018-02-03T10:36:10Z
12458,4.73e-06,408.67640871,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1390.0,19890.0,2018-02-03T10:36:20Z
12459,4.73e-06,408.67640871,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1390.0,19890.0,2018-02-03T10:36:30Z
12460,4.73e-06,408.67640871,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1390.0,19890.0,2018-02-03T10:36:40Z
12461,4.73e-06,408.67451126,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1390.0,19890.0,2018-02-03T10:36:50Z
12462,4.73e-06,408.61039367,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1390.0,19890.0,2018-02-03T10:37:00Z
12463,4.73e-06,408.61287887,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1390.0,19890.0,2018-02-03T10:37:10Z
12464,4.73e-06,408.61287887,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1390.0,19890.0,2018-02-03T10:37:20Z
12465,4.73e-06,408.61287887,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1390.0,19890.0,2018-02-03T10:37:30Z
12466,4.73e-06,408.61391612,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1390.0,19890.0,2018-02-03T10:37:40Z
12467,4.73e-06,408.56927185,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1389.0,19891.0,2018-02-03T10:37:50Z
12468,4.73e-06,408.5566113,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1388.0,19891.0,2018-02-03T10:38:00Z
12469,4.73e-06,408.5566113,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1388.0,19891.0,2018-02-03T10:38:10Z
12470,4.73e-06,408.57558555,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1386.0,19891.0,2018-02-03T10:38:20Z
12471,4.73e-06,408.57558555,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1386.0,19891.0,2018-02-03T10:38:30Z
12472,4.73e-06,408.57558555,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1386.0,19891.0,2018-02-03T10:38:40Z
12473,4.73e-06,408.54848267,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1386.0,19890.0,2018-02-03T10:38:50Z
12474,4.73e-06,408.54848267,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1386.0,19890.0,2018-02-03T10:39:00Z
12475,4.73e-06,408.55389954,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1387.0,19892.0,2018-02-03T10:39:10Z
12476,4.73e-06,408.55389954,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1387.0,19892.0,2018-02-03T10:39:20Z
12477,4.73e-06,408.55548744,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1388.0,19891.0,2018-02-03T10:39:30Z
12478,4.73e-06,408.57129222,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1388.0,19891.0,2018-02-03T10:39:40Z
12479,4.73e-06,408.72359743,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1387.0,19891.0,2018-02-03T10:39:50Z
12480,4.73e-06,408.72330212,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1388.0,19890.0,2018-02-03T10:40:00Z
12481,4.73e-06,408.72330212,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1388.0,19890.0,2018-02-03T10:40:10Z
12482,4.73e-06,408.72330212,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1388.0,19890.0,2018-02-03T10:40:20Z
12483,4.73e-06,408.73194195,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1386.0,19890.0,2018-02-03T10:40:30Z
12484,4.73e-06,409.09036409,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1388.0,19890.0,2018-02-03T10:40:40Z
12485,4.73e-06,409.09036409,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1388.0,19890.0,2018-02-03T10:40:50Z
12486,4.73e-06,409.0916433,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1386.0,19889.0,2018-02-03T10:41:00Z
12487,4.73e-06,409.0916433,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1386.0,19889.0,2018-02-03T10:41:10Z
12488,4.73e-06,409.0916433,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1386.0,19889.0,2018-02-03T10:41:20Z
12489,4.73e-06,409.0916433,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1386.0,19889.0,2018-02-03T10:41:30Z
12490,4.73e-06,409.05711149,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1385.0,19888.0,2018-02-03T10:41:40Z
12491,4.73e-06,408.86953153,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1386.0,19888.0,2018-02-03T10:41:50Z
12492,4.73e-06,408.82394813,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1386.0,19888.0,2018-02-03T10:42:00Z
12493,4.73e-06,408.79729442,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1385.0,19888.0,2018-02-03T10:42:10Z
12494,4.73e-06,408.79729442,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1385.0,19888.0,2018-02-03T10:42:20Z
12495,4.73e-06,408.79729442,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1385.0,19888.0,2018-02-03T10:42:30Z
12496,4.73e-06,408.79729442,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1385.0,19888.0,2018-02-03T10:42:40Z
12497,4.73e-06,408.79729442,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1385.0,19888.0,2018-02-03T10:42:50Z
12498,4.73e-06,408.79729442,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1385.0,19888.0,2018-02-03T10:43:00Z
12499,4.73e-06,408.79729442,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1385.0,19888.0,2018-02-03T10:43:10Z
12500,4.73e-06,408.86145345,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1384.0,19885.0,2018-02-03T10:43:20Z
12501,4.73e-06,408.86665645,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1383.0,19885.0,2018-02-03T10:43:30Z
12502,4.73e-06,408.86665645,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1383.0,19885.0,2018-02-03T10:43:40Z
12503,4.73e-06,408.91442945,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1384.0,19886.0,2018-02-03T10:43:50Z
12504,4.73e-06,408.91442945,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1384.0,19886.0,2018-02-03T10:44:00Z
12505,4.73e-06,408.9202421,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1383.0,19887.0,2018-02-03T10:44:10Z
12506,4.73e-06,408.9202421,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1383.0,19887.0,2018-02-03T10:44:20Z
12507,4.73e-06,408.9202421,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1383.0,19887.0,2018-02-03T10:44:30Z
12508,4.73e-06,408.9202421,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1383.0,19887.0,2018-02-03T10:44:40Z
12509,4.73e-06,408.9202421,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1383.0,19887.0,2018-02-03T10:44:50Z
12510,4.73e-06,408.88044666,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1384.0,19887.0,2018-02-03T10:45:00Z
12511,4.73e-06,408.86731466,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1384.0,19887.0,2018-02-03T10:45:10Z
12512,4.73e-06,408.84833836,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1385.0,19886.0,2018-02-03T10:45:20Z
12513,4.73e-06,408.84833836,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1385.0,19886.0,2018-02-03T10:45:30Z
12514,4.73e-06,408.85349957,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1385.0,19886.0,2018-02-03T10:45:40Z
12515,4.73e-06,408.72070972,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1385.0,19886.0,2018-02-03T10:45:50Z
12516,4.73e-06,408.74088726,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1386.0,19889.0,2018-02-03T10:46:00Z
12517,4.73e-06,408.74088726,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1386.0,19889.0,2018-02-03T10:46:10Z
12518,4.73e-06,408.74088726,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1386.0,19889.0,2018-02-03T10:46:20Z
12519,4.73e-06,408.74088726,4.72e-06,4.88e-06,4.72e-06,4.12e-06,1386.0,19889.0,2018-02-03T10:46:30Z
12520,4.73e-06,408.68065262,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1386.0,19891.0,2018-02-03T10:46:40Z
12521,4.73e-06,408.68065262,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1386.0,19891.0,2018-02-03T10:46:50Z
12522,4.73e-06,408.68065262,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1386.0,19891.0,2018-02-03T10:47:00Z
12523,4.73e-06,408.68065262,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1386.0,19891.0,2018-02-03T10:47:10Z
12524,4.73e-06,408.68065262,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1386.0,19891.0,2018-02-03T10:47:20Z
12525,4.73e-06,408.68065262,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1386.0,19891.0,2018-02-03T10:47:30Z
12526,4.73e-06,408.68065262,4.72e-06,4.88e-06,4.73e-06,4.12e-06,1386.0,19891.0,2018-02-03T10:47:40Z
12527,4.73e-06,408.26116751,4.71e-06,4.88e-06,4.72e-06,4.12e-06,1382.0,19887.0,2018-02-03T10:47:50Z
12528,4.72e-06,408.26116751,4.71e-06,4.88e-06,4.72e-06,4.12e-06,1382.0,19887.0,2018-02-03T10:48:00Z
12529,4.72e-06,408.26116751,4.71e-06,4.88e-06,4.72e-06,4.12e-06,1382.0,19887.0,2018-02-03T10:48:10Z
12530,4.72e-06,408.26116751,4.71e-06,4.88e-06,4.72e-06,4.12e-06,1382.0,19887.0,2018-02-03T10:48:20Z
12531,4.72e-06,408.26116751,4.71e-06,4.88e-06,4.72e-06,4.12e-06,1382.0,19887.0,2018-02-03T10:48:30Z
